City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Barranca,64,PE,1568034785,87,-10.75,-77.76,16.18,7.33
Laguna,75,BZ,1568034785,94,16.17,-88.94,24.0,0.69
Sunrise Manor,90,US,1568034787,23,36.21,-115.07,24.0,2.1
Neyshabur,0,IR,1568034787,18,36.21,58.79,23.28,5.43
Albany,40,US,1568034705,93,42.65,-73.75,14.44,0.56
Sol-Iletsk,12,RU,1568034788,45,51.16,55.0,20.68,4.44
Silvan,0,TR,1568034546,17,38.14,41.01,33.0,4.1
Hambantota,20,LK,1568034788,66,6.12,81.12,32.0,3.6
Victoria,75,BN,1568034683,83,5.28,115.24,29.0,2.15
Longyearbyen,40,NO,1568034788,69,78.22,15.63,3.0,4.6
La Ronge,75,CA,1568034789,87,55.1,-105.3,9.0,6.2
Airai,0,TL,1568034789,72,-8.93,125.41,20.08,2.03
Georgetown,40,GY,1568034789,79,6.8,-58.16,30.0,2.1
Hithadhoo,68,MV,1568034789,67,-0.6,73.08,28.98,1.4
Tommot,99,RU,1568034790,90,58.97,126.27,7.68,2.52
Itarema,10,BR,1568034791,40,-2.92,-39.92,30.58,6.6
Rio Gallegos,40,AR,1568034725,86,-51.62,-69.22,1.0,5.1
Noumea,75,NC,1568034791,77,-22.28,166.46,22.78,1.5
Ibra,51,OM,1568034791,10,22.69,58.55,40.68,6.23
Cuenca,90,EC,1568034791,81,-2.9,-79.0,9.0,1.0
Qaanaaq,12,GL,1568034791,60,77.48,-69.36,-3.52,4.53
Klaksvik,40,FO,1568034792,93,62.23,-6.59,12.0,4.6
Saint George,20,GR,1568034709,51,39.45,22.34,30.0,7.2
Caucaia,20,BR,1568034792,55,-3.73,-38.66,30.0,11.3
Kimbe,100,PG,1568034792,85,-5.56,150.15,21.18,1.97
Havre-Saint-Pierre,1,CA,1568034792,81,50.23,-63.6,8.0,2.1
Padang,68,ID,1568034792,83,-0.92,100.36,27.28,5.16
Castro,40,CL,1568034792,100,-42.48,-73.76,5.0,1.5
Thompson,90,CA,1568034793,93,55.74,-97.86,6.0,4.1
Souillac,0,FR,1568034793,39,45.6,-0.6,20.56,2.1
Erzin,40,TR,1568034793,28,36.95,36.2,34.0,6.2
Micheweni,83,TZ,1568034793,80,-4.97,39.83,25.58,7.09
Vung Tau,98,VN,1568034728,86,10.35,107.08,26.98,3.35
Constitucion,20,MX,1568034794,86,23.99,-104.67,14.44,0.45
Cobija,99,BR,1568034794,94,-11.02,-68.77,23.0,0.97
Ponta Delgada,20,PT,1568034594,56,37.73,-25.67,23.0,5.7
Vaini,75,IN,1568034794,83,15.34,74.49,25.0,6.2
Hamilton,90,CA,1568034769,87,43.26,-79.87,14.44,4.1
Andra,13,RU,1568034794,46,62.52,65.89,11.08,4.05
Puerto Ayora,75,EC,1568034795,82,-0.74,-90.35,20.0,4.6
Qasigiannguit,20,GL,1568034795,48,68.82,-51.19,4.0,1.5
Flinders,30,AU,1568034795,70,-34.58,150.85,12.78,2.6
Manono,61,CD,1568034795,20,-7.3,27.4,34.98,3.29
Talcher,86,IN,1568034795,80,20.95,85.21,29.08,2.18
Freeport,43,BS,1568034519,78,26.54,-78.7,28.38,5.63
Haines Junction,31,CA,1568034796,72,60.75,-137.51,5.38,1.14
Alyangula,15,AU,1568034796,40,-13.85,136.42,23.0,4.6
Baijiantan,100,CN,1568034796,56,45.63,85.18,15.18,13.04
Iwanai,98,JP,1568034796,97,42.97,140.51,19.68,0.62
Iqaluit,75,CA,1568034797,69,63.75,-68.52,4.0,5.7
Kodiak,90,US,1568034797,100,39.95,-94.76,22.0,3.1
Tromso,0,NO,1568034529,33,69.65,18.96,17.0,6.7
Tabou,84,CI,1568034797,80,4.42,-7.36,26.78,3.76
Talara,58,PE,1568034797,89,-4.58,-81.27,16.38,7.47
Dir,98,CM,1568034797,94,6.33,13.54,20.98,2.13
Atbasar,53,KZ,1568034798,76,51.81,68.36,14.18,6.35
Pitiquito,0,MX,1568034798,85,30.68,-112.05,27.22,1.34
Lakselv,0,NO,1568034798,59,70.05,24.96,17.0,8.2
Saint-Augustin,20,CA,1568034798,81,45.63,-73.98,13.33,2.6
Kruisfontein,0,ZA,1568034798,45,-34.0,24.73,24.98,4.35
Nordfjordeid,0,NO,1568034799,62,61.91,5.99,18.33,2.6
De Land,1,US,1568034799,100,40.12,-88.65,18.89,3.1
Namibe,75,AO,1568034799,73,-15.19,12.15,22.0,5.1
Kloulklubed,90,PW,1568034799,78,7.04,134.26,28.0,9.3
San Juan,29,AR,1568034759,35,-31.54,-68.53,5.78,0.75
Port Elizabeth,75,US,1568034800,94,39.31,-74.98,23.33,1.61
Tondano,20,ID,1568034801,83,1.3,124.91,22.0,1.0
Carnarvon,0,ZA,1568034801,10,-30.97,22.13,25.78,6.94
Coihaique,20,CL,1568034801,93,-45.58,-72.07,6.0,1.5
Biak,6,ID,1568034801,41,-0.91,122.88,15.08,2.57
Petropavlovsk-Kamchatskiy,90,RU,1568034802,100,53.05,158.65,10.0,6.0
Tall Kayf,0,TR,1568034802,8,37.08,41.07,34.0,5.1
Araouane,22,ML,1568034802,23,18.9,-3.53,37.88,4.88
Washougal,90,US,1568034802,87,45.58,-122.35,16.11,2.1
Ribeira Grande,20,PT,1568034802,60,38.52,-28.7,23.0,5.1
Saskatoon,90,CA,1568034776,87,52.13,-106.66,12.0,4.6
Emilio Carranza,15,MX,1568034803,85,19.97,-96.61,20.68,1.38
Rawson,68,AR,1568034803,56,-43.3,-65.11,7.78,6.19
Provideniya,99,RU,1568034803,93,64.42,-173.23,7.68,0.5
Half Moon Bay,90,US,1568034803,93,37.46,-122.43,16.0,3.6
Veraval,75,FR,1568034804,51,49.65,0.71,18.89,4.6
Ravar,0,IR,1568034805,13,31.27,56.81,29.18,6.44
Masagua,75,GT,1568034805,94,14.2,-90.85,25.0,1.95
Galway,75,IE,1568034805,82,53.27,-9.05,13.89,6.7
Opuwo,0,NA,1568034805,8,-18.06,13.84,31.48,6.56
Basoko,80,CD,1568034806,46,1.23,23.61,31.18,1.15
Sorland,0,NO,1568034806,58,67.67,12.69,15.0,5.1
Harper,1,US,1568034806,83,30.3,-99.24,23.89,6.19
Umba,67,RU,1568034806,66,66.69,34.34,14.28,3.84
Porto Novo,0,BR,1568034806,57,-23.68,-45.44,25.0,2.6
Bandarbeyla,52,SO,1568034806,25,9.49,50.81,37.38,12.66
Alcala la Real,40,ES,1568034807,47,37.46,-3.92,27.78,2.1
Vardo,90,US,1568034807,82,39.62,-77.74,20.56,1.72
Carballo,40,ES,1568034807,64,43.21,-8.69,21.67,3.6
Zhezkazgan,90,KZ,1568034807,76,47.8,67.71,12.0,5.0
Huadian,17,CN,1568034807,84,42.97,126.75,15.38,1.95
Rio Grande,90,BR,1568034807,100,-32.03,-52.1,18.0,3.6
Griffith,0,AU,1568034808,57,-34.29,146.06,9.0,5.1
Road Town,40,VG,1568034654,74,18.42,-64.62,30.0,1.5
Rabo de Peixe,20,PT,1568034808,56,37.8,-25.58,23.0,5.7
Viedma,55,AR,1568034808,52,-40.81,-62.99,10.78,4.46
Dong Hoi,100,VN,1568034808,77,17.48,106.6,27.58,2.86
Moose Factory,90,CA,1568034809,87,51.26,-80.61,8.0,3.6
Jalu,0,LY,1568034809,21,29.03,21.55,35.58,5.67
Saskylakh,0,RU,1568034809,70,71.97,114.09,0.88,4.85
Tuquerres,75,CO,1568034809,86,1.09,-77.62,17.0,2.41
Brigantine,90,US,1568034809,83,39.41,-74.36,23.33,1.62
Kaoma,0,ZM,1568034810,14,-14.8,24.8,27.88,3.63
Tasiilaq,75,GL,1568034810,89,65.61,-37.64,5.0,7.2
Nanortalik,100,GL,1568034810,61,60.14,-45.24,6.68,3.66
Katherine,17,AU,1568034811,10,-14.47,132.26,22.0,4.1
Kieta,100,PG,1568034813,88,-6.22,155.63,25.08,2.49
At-Bashi,80,KG,1568034814,42,41.17,75.81,13.08,5.14
Knokke-Heist,100,BE,1568034814,51,51.33,3.33,18.33,4.1
Pevek,71,RU,1568034814,92,69.7,170.27,5.28,4.39
Pringsewu,75,ID,1568034814,94,-5.36,104.98,22.18,1.27
Kalmunai,76,LK,1568034814,61,7.42,81.82,29.98,3.43
Yumen,0,CN,1568034815,31,40.29,97.04,21.78,6.93
Benjamin Constant,75,BR,1568034815,83,-4.38,-70.03,24.0,1.5
Ust-Tsilma,100,RU,1568034815,52,65.44,52.15,14.78,3.15
Chumikan,100,RU,1568034815,93,54.72,135.31,6.58,1.39
Cap Malheureux,75,MU,1568034815,64,-19.98,57.61,22.0,7.2
Nuevitas,20,CU,1568034816,100,21.55,-77.27,25.0,1.5
Port Lincoln,0,AU,1568034816,63,-34.72,135.86,11.88,2.77
Chadiza,39,ZM,1568034816,20,-14.06,32.43,27.38,2.96
Shunyi,20,CN,1568034816,94,40.13,116.65,25.0,3.0
Virginia Beach,20,US,1568034641,88,36.85,-75.98,25.56,2.6
Riverton,1,US,1568034818,70,43.02,-108.38,8.33,6.32
Vila Velha,20,BR,1568034818,55,-3.71,-38.6,30.0,11.3
Srednekolymsk,100,RU,1568034819,78,67.46,153.71,5.48,2.38
Chicama,90,PE,1568034819,100,-7.84,-79.15,15.0,3.6
Quatre Cocos,75,MU,1568034819,64,-20.21,57.76,22.0,7.2
Nemuro,70,JP,1568034819,90,43.32,145.57,20.88,5.75
Zhigansk,89,RU,1568034819,70,66.77,123.37,12.68,3.49
Jak,26,ID,1568034819,52,-9.4,124.49,18.98,2.24
Bandarban,75,BD,1568034820,94,22.2,92.22,28.0,4.1
Norman Wells,20,CA,1568034820,93,65.28,-126.83,3.0,0.83
Nalut,0,LY,1568034820,22,31.86,10.98,35.28,3.62
Shubarshi,67,KZ,1568034820,37,48.59,57.19,19.18,5.14
Haapiti,20,PF,1568034820,78,-17.57,-149.87,23.0,1.5
Saint-Philippe,90,CA,1568034820,87,45.36,-73.48,13.33,0.27
Were Ilu,86,ET,1568034821,69,10.6,39.43,21.68,1.36
Erenhot,38,CN,1568034821,29,43.65,111.97,21.68,3.16
Salalah,75,OM,1568034821,79,17.01,54.1,29.0,6.7
Walvis Bay,0,NA,1568034821,18,-22.95,14.51,31.0,4.1
Grand Gaube,75,MU,1568034822,64,-20.01,57.66,22.0,7.2
Salinopolis,20,BR,1568034822,82,-0.61,-47.36,27.18,8.42
Lac du Bonnet,100,CA,1568034822,95,50.25,-96.06,8.33,3.41
Hualmay,64,PE,1568034822,87,-11.1,-77.61,16.18,7.33
Kropotkin,0,RU,1568034822,25,45.43,40.58,25.56,9.89
Sandane,40,NO,1568034822,45,61.77,6.22,18.33,1.5
Amberley,44,NZ,1568034823,65,-43.15,172.73,5.56,1.5
Rio Cuarto,75,AR,1568034614,93,-33.13,-64.35,11.0,2.6
Prachuap Khiri Khan,87,TH,1568034823,92,11.81,99.79,22.48,2.73
Codrington,28,AU,1568034823,32,-28.95,153.24,13.0,4.1
Aasiaat,22,GL,1568034823,63,68.71,-52.87,2.68,9.61
Manadhoo,22,MV,1568034823,77,5.77,73.38,28.68,5.52
Fortuna,75,US,1568034824,93,40.6,-124.16,15.0,3.1
Quang Ngai,99,VN,1568034824,96,15.12,108.8,23.98,0.62
Fomboni,63,KM,1568034824,76,-12.28,43.74,25.18,7.43
Ginir,28,ET,1568034824,56,7.14,40.71,21.78,4.18
Avera,1,US,1568034825,88,33.19,-82.53,26.67,2.1
Faya,75,SA,1568034825,54,18.39,42.45,28.0,6.2
Deputatskiy,100,RU,1568034825,94,69.3,139.9,3.48,3.93
Aksha,53,RU,1568034825,84,50.28,113.29,6.78,1.93
Iskateley,100,RU,1568034825,67,67.68,53.15,13.38,8.05
Jardim,94,BR,1568034826,27,-21.48,-56.15,30.48,6.25
Turayf,0,SA,1568034826,24,31.68,38.65,33.0,3.6
Anori,10,BR,1568034826,73,-3.74,-61.66,27.28,1.2
Mahebourg,75,MU,1568034826,64,-20.41,57.7,22.0,7.2
Quesnel,90,CA,1568034572,93,52.98,-122.49,10.0,2.6
Portland,75,US,1568034668,72,43.66,-70.25,16.67,2.1
Belyy Yar,0,RU,1568034827,72,53.6,91.39,17.0,1.0
Yakeshi,69,CN,1568034827,84,49.28,120.73,5.08,2.55
Kedrovyy,0,RU,1568034827,87,56.17,91.82,12.0,0.76
Abu Samrah,0,SY,1568034827,25,35.3,37.18,33.48,9.08
Westerland,90,NL,1568034828,59,52.89,4.93,18.89,3.6
Sitka,99,US,1568034828,73,37.17,-99.65,22.22,6.26
Kiama,37,AU,1568034828,70,-34.67,150.86,12.78,2.6
Kuytun,0,RU,1568034828,77,54.34,101.51,10.28,2.8
Namatanai,100,PG,1568034828,85,-3.66,152.44,25.48,8.5
Chuy,100,UY,1568034597,99,-33.69,-53.46,14.68,5.99
Portree,96,GB,1568034829,88,57.41,-6.19,12.78,4.47
Talcahuano,90,CL,1568034829,93,-36.72,-73.12,10.0,11.3
Tual,0,ID,1568034829,79,-5.67,132.75,24.78,10.12
Yarmouth,20,CA,1568034745,93,43.84,-66.12,15.0,1.5
Senanga,0,ZM,1568034829,12,-16.1,23.3,28.48,3.75
North Bend,75,US,1568034714,100,43.41,-124.22,16.67,3.1
Hasaki,75,JP,1568034829,94,35.73,140.83,29.0,1.5
Sola,96,TZ,1568034830,26,-3.17,33.8,29.48,3.39
Rocha,100,UY,1568034830,99,-34.48,-54.34,13.88,2.8
Nome,1,US,1568034830,88,30.04,-94.42,26.67,0.92
Guerrero Negro,0,MX,1568034830,85,27.97,-114.04,19.58,6.99
Ati,90,TD,1568034830,42,13.21,18.34,33.38,5.13
San Cristobal,78,HN,1568034831,98,14.68,-86.92,18.38,0.7
Dalbandin,0,PK,1568034831,3,28.9,64.41,39.18,4.9
Puerto Ayacucho,75,CO,1568034831,88,5.66,-67.63,26.0,1.86
Russkiy,0,RU,1568034831,32,44.21,40.02,24.68,7.19
Margate,20,AU,1568034831,60,-43.03,147.26,6.67,2.6
Oussouye,75,SN,1568034831,94,12.49,-16.54,27.0,2.1
Santa Luzia,0,BR,1568034832,59,-19.77,-43.85,21.0,4.1
Filadelfia,8,PY,1568034832,24,-22.35,-60.04,34.18,11.72
Ahipara,40,NZ,1568034832,100,-35.17,173.16,13.33,8.81
Maromitsa,100,RU,1568034832,63,59.87,48.01,16.08,1.62
Auki,88,NG,1568034832,61,12.18,6.51,28.78,2.59
Nyrob,50,RU,1568034834,54,60.74,56.73,14.98,2.13
Tarabuco,31,BO,1568034834,27,-19.18,-64.92,12.0,7.2
Nuuk,5,GL,1568034834,42,64.17,-51.74,5.56,2.1
Pouebo,56,NC,1568034834,90,-20.4,164.57,16.48,0.96
Cassilandia,39,BR,1568034834,32,-19.11,-51.73,30.58,5.69
Syracuse,1,US,1568034825,100,43.05,-76.15,14.44,1.5
Tuatapere,0,NZ,1568034835,87,-46.13,167.69,1.67,0.45
San Jose,100,HN,1568034614,98,14.25,-87.96,17.48,0.32
Qeshm,0,IR,1568034835,39,26.96,56.27,37.0,4.1
Baykit,100,RU,1568034835,67,61.68,96.39,11.08,0.84
Kanniyakumari,79,IN,1568034632,80,8.08,77.57,27.68,11.33
Ambilobe,97,MG,1568034835,36,-13.19,49.05,32.28,6.89
Ibipeba,56,BR,1568034835,60,-11.64,-42.01,20.78,6.93
Dingle,94,PH,1568034836,78,11.0,122.67,26.08,2.14
Kainantu,100,PG,1568034837,99,-6.29,145.87,9.98,0.8
Mayfield,75,GB,1568034837,82,55.87,-3.04,15.0,2.6
Riyadh,0,SA,1568034374,12,24.63,46.72,40.0,3.1
Shingu,29,JP,1568034837,92,33.72,135.99,20.58,0.89
Pirovskoye,0,RU,1568034837,70,57.63,92.27,13.28,1.12
Tsogni,100,GA,1568034837,88,-2.79,10.1,23.78,4.91
Guiyang,40,CN,1568034838,100,26.58,106.71,21.0,2.0
Canmore,90,CA,1568034838,93,51.09,-115.35,9.0,4.6
Goiatuba,91,BR,1568034838,40,-18.02,-49.36,27.58,5.85
Kavaratti,24,IN,1568034838,80,10.57,72.64,28.28,8.07
Ucluelet,34,CA,1568034838,98,48.94,-125.55,13.89,2.29
Caravelas,97,BR,1568034838,75,-17.73,-39.27,23.58,3.85
Toora-Khem,35,RU,1568034839,54,52.47,96.11,10.58,0.89
Upington,0,ZA,1568034841,9,-28.46,21.24,29.0,5.1
Taoudenni,10,ML,1568034841,17,22.68,-3.98,41.48,8.9
Gusau,88,NG,1568034841,61,12.17,6.66,28.78,2.59
Geraldton,75,CA,1568034842,93,49.72,-86.95,5.0,1.5
Jinchang,45,CN,1568034844,67,38.52,102.19,14.98,3.26
Taltal,7,CL,1568034844,50,-25.41,-70.49,13.38,1.93
Bathsheba,20,BB,1568034619,74,13.22,-59.52,30.0,7.7
Carauari,51,BR,1568034844,84,-4.88,-66.9,25.08,1.05
Ronneby,40,SE,1568034844,77,56.21,15.28,19.0,4.1
Sao Jose da Coroa Grande,19,BR,1568034845,75,-8.9,-35.15,25.38,3.82
Carolina,40,PR,1568034845,70,18.38,-65.96,30.0,2.6
El Seibo,20,DO,1568034845,94,18.76,-69.04,27.0,0.19
Naliya,82,IN,1568034845,73,23.26,68.83,28.88,4.19
Naantali,90,FI,1568034845,93,60.45,22.03,18.89,2.1
Bereda,40,ES,1568034845,64,43.27,-7.54,22.22,3.6
San Carlos de Bariloche,90,AR,1568034742,87,-41.13,-71.31,1.0,2.39
Sechelt,90,CA,1568034846,93,49.47,-123.76,16.67,3.1
Kadoshkino,6,RU,1568034847,48,54.03,44.42,21.48,2.23
Darnah,0,LY,1568034847,72,32.77,22.64,26.48,7.96
Leningradskiy,33,RU,1568034847,89,69.38,178.42,4.48,3.8
Bolobo,73,CD,1568034848,45,-2.17,16.23,31.98,2.86
Lagoa,20,PT,1568034831,65,37.14,-8.45,28.33,6.2
Ilebo,86,CD,1568034848,34,-4.33,20.59,32.88,1.27
Saint Anthony,90,US,1568034848,81,43.97,-111.68,11.0,6.7
Taksimo,0,RU,1568034848,66,56.36,114.84,4.58,2.77
Lavrentiya,97,RU,1568034849,99,65.58,-170.99,6.88,1.06
Cherepovets,40,RU,1568034849,56,59.13,37.92,21.0,3.0
Gizo,20,IL,1568034849,55,31.8,34.94,30.56,6.2
Sunndalsora,0,NO,1568034849,51,62.68,8.55,17.0,2.6
Dunedin,65,NZ,1568034850,64,-45.87,170.5,6.67,7.6
Shimoda,40,JP,1568034850,100,34.7,138.93,27.0,3.1
Kualakapuas,8,ID,1568034850,69,-3.01,114.39,26.08,3.5
Seoul,90,KR,1568034776,112,37.57,126.98,25.0,1.0
Maldonado,90,UY,1568034850,100,-34.91,-54.96,11.0,2.6
Novyy Urengoy,88,RU,1568034798,57,66.08,76.63,6.68,5.5
Sobolevo,100,RU,1568034851,61,54.43,31.9,23.58,2.98
Katsuura,20,JP,1568034851,88,33.93,134.5,28.0,4.1
Yulara,0,AU,1568034851,11,-25.24,130.99,18.0,3.6
Lorengau,58,PG,1568034851,83,-2.02,147.27,25.38,3.47
Huarmey,24,PE,1568034851,87,-10.07,-78.15,15.88,8.21
Tanabe,17,JP,1568034852,79,33.73,135.39,28.89,6.69
Asyut,0,EG,1568034852,38,27.18,31.19,33.0,10.3
Bethel,90,US,1568034852,93,60.79,-161.76,11.0,3.1
Vila,0,IT,1568034852,25,45.18,8.4,25.0,3.1
Tlacotepec,75,MX,1568034852,81,18.96,-99.93,11.0,2.02
Hope,1,US,1568034853,78,33.67,-93.59,23.89,0.47
Sabinas,0,MX,1568034854,84,27.85,-101.13,23.28,2.99
Naco,40,MX,1568034854,100,31.32,-109.94,18.89,3.6
Bhaktapur,75,NP,1568034854,94,27.67,85.43,24.0,1.5
Zhengjiatun,98,CN,1568034855,49,43.51,123.51,18.78,1.39
Itau de Minas,98,BR,1568034855,46,-20.74,-46.75,22.88,4.37
Beyneu,0,KZ,1568034855,23,45.32,55.19,24.68,4.33
Oudtshoorn,20,ZA,1568034855,77,-33.59,22.2,20.0,3.6
Aiquile,17,BO,1568034855,49,-18.2,-65.18,14.38,1.5
Surt,0,LY,1568034856,67,31.21,16.59,26.38,4.24
Bonthe,100,SL,1568034856,93,7.53,-12.5,23.98,3.03
Mount Isa,3,AU,1568034856,14,-20.73,139.49,20.0,5.1
Los Llanos de Aridane,20,ES,1568034856,65,28.66,-17.92,25.0,6.7
Victor Harbor,20,AU,1568034856,75,-35.55,138.62,10.0,2.6
Beringovskiy,91,RU,1568034857,95,63.05,179.32,6.08,1.12
Karaman,9,TR,1568034857,19,37.18,33.22,27.18,4.65
Bara,100,NG,1568034857,72,10.41,10.6,27.48,4.77
Kjollefjord,40,NO,1568034857,38,70.95,27.35,15.0,9.3
Verkhnevilyuysk,0,RU,1568034858,84,63.45,120.31,10.48,2.42
Sinnamary,14,GF,1568034858,80,5.38,-52.96,26.88,3.81
Iowa City,75,US,1568034632,100,41.66,-91.53,19.0,4.6
Komsomolskiy,100,RU,1568034858,53,67.55,63.78,7.88,7.9
Chincholi,62,IN,1568034858,69,17.47,77.42,27.98,6.66
Kahului,1,US,1568034858,69,20.89,-156.47,27.0,7.7
Astoria,90,US,1568034859,87,46.19,-123.83,16.0,8.36
Port Hardy,75,CA,1568034859,87,50.7,-127.42,13.0,4.1
Hanyang,100,CN,1568034859,89,32.14,105.51,23.33,0.45
Talnakh,40,RU,1568034859,64,69.49,88.39,4.0,4.0
